序号,Index,code1,上市公司简称,门类名称及代码,行业大类代码,行业大类名称,,总市值
25,26,x002746,仙坛股份,农、林、牧、渔业(A),3,畜牧业,,5880348000
26,27,x002982,湘佳股份,农、林、牧、渔业(A),3,畜牧业,,5819385600
27,28,x300106,西部牧业,农、林、牧、渔业(A),3,畜牧业,,2254915700
28,29,x300313,天山生物,农、林、牧、渔业(A),3,畜牧业,,4844890100
29,30,x300498,温氏股份,农、林、牧、渔业(A),3,畜牧业,,1.09E+11
30,31,x300761,立华股份,农、林、牧、渔业(A),3,畜牧业,,15581690000
31,32,x600975,新五丰,农、林、牧、渔业(A),3,畜牧业,,4829799300
32,33,x603477,巨星农牧,农、林、牧、渔业(A),3,畜牧业,,6532046300
33,34,x000798,中水渔业,农、林、牧、渔业(A),4,渔业,,3280802900
34,35,x002069,獐子岛,农、林、牧、渔业(A),4,渔业,,2723559700
35,36,x002086,*ST东洋,农、林、牧、渔业(A),4,渔业,,1376557000
36,37,x002696,百洋股份,农、林、牧、渔业(A),4,渔业,,1921628000
37,38,x200992,中鲁B,农、林、牧、渔业(A),4,渔业,,404
38,39,x300094,国联水产,农、林、牧、渔业(A),4,渔业,,3871342600
39,40,x600097,开创国际,农、林、牧、渔业(A),4,渔业,,2298534800
40,41,x600257,大湖股份,农、林、牧、渔业(A),4,渔业,,2372499300
41,42,x600467,好当家,农、林、牧、渔业(A),4,渔业,,3827805100
42,43,x000713,丰乐种业,农、林、牧、渔业(A),5,农、林、牧、渔服务业,,6324354300
43,44,x000552,靖远煤电,采矿业（B),6,煤炭开采和洗选业,,6540737200
44,45,x000780,*ST平能,采矿业（B),6,煤炭开采和洗选业,,3773219500
45,46,x000937,冀中能源,采矿业（B),6,煤炭开采和洗选业,,12508755800
46,47,x000983,山西焦煤,采矿业（B),6,煤炭开采和洗选业,,20933422000
47,48,x002128,露天煤业,采矿业（B),6,煤炭开采和洗选业,,19869070000
48,49,x600121,郑州煤电,采矿业（B),6,煤炭开采和洗选业,,7383577000
49,50,x600123,兰花科创,采矿业（B),6,煤炭开采和洗选业,,6031872000
50,51,x600188,兖州煤业,采矿业（B),6,煤炭开采和洗选业,,62569854000
51,52,x600348,阳泉煤业,采矿业（B),6,煤炭开采和洗选业,,12025000000
52,53,x600395,盘江股份,采矿业（B),6,煤炭开采和洗选业,,11254352700
53,54,x600397,安源煤业,采矿业（B),6,煤炭开采和洗选业,,2633293300
54,55,x600403,大有能源,采矿业（B),6,煤炭开采和洗选业,,8869914000
55,56,x600508,上海能源,采矿业（B),6,煤炭开采和洗选业,,6771867700
56,57,x600758,辽宁能源,采矿业（B),6,煤炭开采和洗选业,,4085033700
57,58,x600971,恒源煤电,采矿业（B),6,煤炭开采和洗选业,,6636027000
58,59,x600985,淮北矿业,采矿业（B),6,煤炭开采和洗选业,,25397982000
59,60,x601001,晋控煤业,采矿业（B),6,煤炭开采和洗选业,,8418711000
60,61,x601088,中国神华,采矿业（B),6,煤炭开采和洗选业,,3.72E+11
61,62,x601101,昊华能源,采矿业（B),6,煤炭开采和洗选业,,4559993400
62,63,x601225,陕西煤业,采矿业（B),6,煤炭开采和洗选业,,1.13E+11
63,64,x601666,平煤股份,采矿业（B),6,煤炭开采和洗选业,,12612392600
64,65,x601699,潞安环能,采矿业（B),6,煤炭开采和洗选业,,17768971000
65,66,x601898,中煤能源,采矿业（B),6,煤炭开采和洗选业,,72524889000
66,67,x601918,新集能源,采矿业（B),6,煤炭开采和洗选业,,7952963300
67,68,x900948,伊泰B股,采矿业（B),6,煤炭开采和洗选业,,404
68,69,x000968,蓝焰控股,采矿业（B),7,石油和天然气开采业,,5998516500
69,70,x300483,首华燃气,采矿业（B),7,石油和天然气开采业,,5036461500
70,71,x600028,中国石化,采矿业（B),7,石油和天然气开采业,,5.16E+11
71,72,x600256,广汇能源,采矿业（B),7,石油和天然气开采业,,21477824000
72,73,x600759,洲际油气,采矿业（B),7,石油和天然气开采业,,4413839700
73,74,x600777,新潮能源,采矿业（B),7,石油和天然气开采业,,10268748700
74,75,x601857,中国石油,采矿业（B),7,石油和天然气开采业,,7.91E+11
75,76,x000655,金岭矿业,采矿业（B),8,黑色金属矿采选业,,4631747000
76,77,x000762,西藏矿业,采矿业（B),8,黑色金属矿采选业,,8077906400
77,78,x000923,河钢资源,采矿业（B),8,黑色金属矿采选业,,15985332000
78,79,x002978,安宁股份,采矿业（B),8,黑色金属矿采选业,,17940740000
79,80,x600532,宏达矿业,采矿业（B),8,黑色金属矿采选业,,7498434900
80,81,x601969,海南矿业,采矿业（B),8,黑色金属矿采选业,,11220094600
81,82,x000426,兴业矿业,采矿业（B),9,有色金属矿采选业,,13282899700
82,83,x000506,中润资源,采矿业（B),9,有色金属矿采选业,,2071709600
83,84,x000603,盛达资源,采矿业（B),9,有色金属矿采选业,,9597473600
84,85,x000688,国城矿业,采矿业（B),9,有色金属矿采选业,,11645945000
85,86,x000758,中色股份,采矿业（B),9,有色金属矿采选业,,10634643500
86,87,x000975,银泰黄金,采矿业（B),9,有色金属矿采选业,,26406629000
87,88,x002155,湖南黄金,采矿业（B),9,有色金属矿采选业,,10818355300
88,89,x600259,广晟有色,采矿业（B),9,有色金属矿采选业,,11797451600
89,90,x600311,*ST荣华,采矿业（B),9,有色金属矿采选业,,965120000
90,91,x600338,西藏珠峰,采矿业（B),9,有色金属矿采选业,,9928322400
91,92,x600489,中金黄金,采矿业（B),9,有色金属矿采选业,,42462458000
92,93,x600497,驰宏锌锗,采矿业（B),9,有色金属矿采选业,,25100067000
93,94,x600547,山东黄金,采矿业（B),9,有色金属矿采选业,,99086464000
94,95,x600711,盛屯矿业,采矿业（B),9,有色金属矿采选业,,18265283000
95,96,x600766,园城黄金,采矿业（B),9,有色金属矿采选业,,1161494940
96,97,x600988,赤峰黄金,采矿业（B),9,有色金属矿采选业,,25973657000
97,98,x601020,华钰矿业,采矿业（B),9,有色金属矿采选业,,4968690400
98,99,x601069,西部黄金,采矿业（B),9,有色金属矿采选业,,8522400000
99,100,x601168,西部矿业,采矿业（B),9,有色金属矿采选业,,33409660000
100,101,x601899,紫金矿业,采矿业（B),9,有色金属矿采选业,,2.76E+11
101,102,x601958,金钼股份,采矿业（B),9,有色金属矿采选业,,19650021000
102,103,x603993,洛阳钼业,采矿业（B),9,有色金属矿采选业,,1.2E+11
103,104,x603505,金石资源,采矿业（B),10,非金属矿采选业,,6264000000
104,105,x002207,准油股份,采矿业（B),11,开采辅助活动,,1779356000
105,106,x002554,惠博普,采矿业（B),11,开采辅助活动,,3961016000
106,107,x002629,ST仁智,采矿业（B),11,开采辅助活动,,856851840
107,108,x002683,宏大爆破,采矿业（B),11,开采辅助活动,,23509060000
108,109,x002828,贝肯能源,采矿业（B),11,开采辅助活动,,1601871200
109,110,x300084,海默科技,采矿业（B),11,开采辅助活动,,1535215300
110,111,x300157,恒泰艾普,采矿业（B),11,开采辅助活动,,2428306200
111,112,x300164,通源石油,采矿业（B),11,开采辅助活动,,1858979600
112,113,x300191,潜能恒信,采矿业（B),11,开采辅助活动,,5872000000
113,114,x600339,中油工程,采矿业（B),11,开采辅助活动,,15744476000
114,115,x600583,海油工程,采矿业（B),11,开采辅助活动,,21178289000
115,116,x600871,石化油服,采矿业（B),11,开采辅助活动,,37968680000
116,117,x600968,海油发展,采矿业（B),11,开采辅助活动,,25921016000
117,118,x601808,中海油服,采矿业（B),11,开采辅助活动,,71669312000
118,119,x603619,中曼石油,采矿业（B),11,开采辅助活动,,3768000900
119,120,x603727,博迈科,采矿业（B),11,开采辅助活动,,3779896800
120,121,x603979,金诚信,采矿业（B),11,开采辅助活动,,8832803700
121,122,x000048,京基智农,制造业（C）,13,农副食品加工业,,11004123900
122,123,x000505,京粮控股,制造业（C）,13,农副食品加工业,,5539360900
123,124,x000529,广弘控股,制造业（C）,13,农副食品加工业,,3601986300
124,125,x000639,西王食品,制造业（C）,13,农副食品加工业,,5537466100
125,126,x000702,正虹科技,制造业（C）,13,农副食品加工业,,1383833400
126,127,x000876,新希望,制造业（C）,13,农副食品加工业,,94139507000
127,128,x000895,双汇发展,制造业（C）,13,农副食品加工业,,1.4E+11
128,129,x000911,南宁糖业,制造业（C）,13,农副食品加工业,,2929691700
129,130,x000972,ST中基,制造业（C）,13,农副食品加工业,,1365171900
130,131,x002100,天康生物,制造业（C）,13,农副食品加工业,,11934163400
131,132,x002124,天邦股份,制造业（C）,13,农副食品加工业,,20401901000
132,133,x002157,正邦科技,制造业（C）,13,农副食品加工业,,49704237000
133,134,x002286,保龄宝,制造业（C）,13,农副食品加工业,,3319611400
134,135,x002311,海大集团,制造业（C）,13,农副食品加工业,,1.2E+11
135,136,x002330,得利斯,制造业（C）,13,农副食品加工业,,2886500000
136,137,x002385,大北农,制造业（C）,13,农副食品加工业,,37086713000
137,138,x002515,金字火腿,制造业（C）,13,农副食品加工业,,4686120600
138,139,x002548,金新农,制造业（C）,13,农副食品加工业,,4975656400
139,140,x002557,洽洽食品,制造业（C）,13,农副食品加工业,,25730250000
140,141,x002567,唐人神,制造业（C）,13,农副食品加工业,,9515478400
141,142,x002582,好想你,制造业（C）,13,农副食品加工业,,6038661500
142,143,x002695,煌上煌,制造业（C）,13,农副食品加工业,,9655759000
143,144,x002702,海欣食品,制造业（C）,13,农副食品加工业,,3273975600
144,145,x002726,龙大肉食,制造业（C）,13,农副食品加工业,,10667435000
145,146,x002840,华统股份,制造业（C）,13,农副食品加工业,,4465840700
146,147,x002852,道道全,制造业（C）,13,农副食品加工业,,3915950000
147,148,x002891,中宠股份,制造业（C）,13,农副食品加工业,,7968493400
148,149,x002991,甘源食品,制造业（C）,13,农副食品加工业,,7406929900
149,150,x003000,华文食品,制造业（C）,13,农副食品加工业,,5828145700
150,151,x300138,晨光生物,制造业（C）,13,农副食品加工业,,8586977700
151,152,x300175,朗源股份,制造业（C）,13,农副食品加工业,,2264548000
152,153,x300268,佳沃股份,制造业（C）,13,农副食品加工业,,1963234000
153,154,x300673,佩蒂股份,制造业（C）,13,农副食品加工业,,4980955000
154,155,x300999,金龙鱼,制造业（C）,13,农副食品加工业,,4.22E+11
155,156,x600127,金健米业,制造业（C）,13,农副食品加工业,,5840227300
156,157,x600191,华资实业,制造业（C）,13,农副食品加工业,,1915481400
157,158,x600251,冠农股份,制造业（C）,13,农副食品加工业,,4944063700
158,159,x600275,ST昌鱼,制造业（C）,13,农副食品加工业,,1251739610
159,160,x600438,通威股份,制造业（C）,13,农副食品加工业,,1.39E+11
160,161,x600737,中粮糖业,制造业（C）,13,农副食品加工业,,19698792000
161,162,x600811,东方集团,制造业（C）,13,农副食品加工业,,12926724900
162,163,x600965,福成股份,制造业（C）,13,农副食品加工业,,4642034400
163,164,x601952,苏垦农发,制造业（C）,13,农副食品加工业,,14634360000
164,165,x603336,宏辉果蔬,制造业（C）,13,农副食品加工业,,3289678000
165,166,x603345,安井食品,制造业（C）,13,农副食品加工业,,49466602000
166,167,x603363,傲农生物,制造业（C）,13,农副食品加工业,,9119440200
167,168,x603517,绝味食品,制造业（C）,13,农副食品加工业,,44734356000
168,169,x603536,惠发食品,制造业（C）,13,农副食品加工业,,2346243900
169,170,x603609,禾丰牧业,制造业（C）,13,农副食品加工业,,11018615800
170,171,x603668,天马科技,制造业（C）,13,农副食品加工业,,2493818200
171,172,x000716,黑芝麻,制造业（C）,14,食品制造业,,2328718600
172,173,x002053,云南能投,制造业（C）,14,食品制造业,,5463826100
173,174,x002216,三全食品,制造业（C）,14,食品制造业,,17543718000
174,175,x002329,皇氏集团,制造业（C）,14,食品制造业,,3384065700
175,176,x002481,双塔食品,制造业（C）,14,食品制造业,,13279405200
176,177,x002495,佳隆股份,制造业（C）,14,食品制造业,,2133226400
177,178,x002507,涪陵榨菜,制造业（C）,14,食品制造业,,32371540000
178,179,x002570,贝因美,制造业（C）,14,食品制造业,,4979672400
179,180,x002597,金禾实业,制造业（C）,14,食品制造业,,21807921000
180,181,x002626,金达威,制造业（C）,14,食品制造业,,22575568000
181,182,x002650,ST加加,制造业（C）,14,食品制造业,,6255360000
182,183,x002661,克明面业,制造业（C）,14,食品制造业,,5111792100
183,184,x002719,*ST麦趣,制造业（C）,14,食品制造业,,1527203000
184,185,x002732,燕塘乳业,制造业（C）,14,食品制造业,,3153294000
185,186,x002770,ST科迪,制造业（C）,14,食品制造业,,1894121300
186,187,x002820,桂发祥,制造业（C）,14,食品制造业,,2111488000
187,188,x002847,盐津铺子,制造业（C）,14,食品制造业,,14219251000
188,189,x002910,庄园牧场,制造业（C）,14,食品制造业,,2152198300
189,190,x002946,新乳业,制造业（C）,14,食品制造业,,13676445000
190,191,x002956,西麦食品,制造业（C）,14,食品制造业,,4480000000
191,192,x300146,汤臣倍健,制造业（C）,14,食品制造业,,43620357000
192,193,x300401,花园生物,制造业（C）,14,食品制造业,,7262279600
193,194,x300765,新诺威,制造业（C）,14,食品制造业,,7736400000
194,195,x300791,仙乐健康,制造业（C）,14,食品制造业,,10140000000
195,196,x300829,金丹科技,制造业（C）,14,食品制造业,,7678947300
196,197,x300858,科拓生物,制造业（C）,14,食品制造业,,4535172400
197,198,x300898,熊猫乳品,制造业（C）,14,食品制造业,,4653720000
198,199,x300908,仲景食品,制造业（C）,14,食品制造业,,6197000000
199,200,x300915,海融科技,制造业（C）,14,食品制造业,,4114800000
200,201,x600073,上海梅林,制造业（C）,14,食品制造业,,8158246400
201,202,x600186,莲花健康,制造业（C）,14,食品制造业,,3601601500
202,203,x600298,安琪酵母,制造业（C）,14,食品制造业,,42703874000
203,204,x600305,恒顺醋业,制造业（C）,14,食品制造业,,19056165000
204,205,x600381,青海春天,制造业（C）,14,食品制造业,,3563458700
205,206,x600419,天润乳业,制造业（C）,14,食品制造业,,3972584200
206,207,x600429,三元股份,制造业（C）,14,食品制造业,,6454472500
207,208,x600597,光明乳业,制造业（C）,14,食品制造业,,20902002000
208,209,x600784,鲁银投资,制造业（C）,14,食品制造业,,3278386200
209,210,x600866,星湖科技,制造业（C）,14,食品制造业,,2904345300
210,211,x600872,中炬高新,制造业（C）,14,食品制造业,,39306079000
211,212,x600873,梅花生物,制造业（C）,14,食品制造业,,18569131000
212,213,x600882,妙可蓝多,制造业（C）,14,食品制造业,,22231493000
213,214,x600887,伊利股份,制造业（C）,14,食品制造业,,2.37E+11
214,215,x600929,雪天盐业,制造业（C）,14,食品制造业,,5010921300
215,216,x603020,爱普股份,制造业（C）,14,食品制造业,,2940800000
216,217,x603027,千禾味业,制造业（C）,14,食品制造业,,24989451000
217,218,x603043,广州酒家,制造业（C）,14,食品制造业,,14665061000
218,219,x603079,圣达生物,制造业（C）,14,食品制造业,,3719936100
219,220,x603288,海天味业,制造业（C）,14,食品制造业,,4.93E+11
220,221,x603299,苏盐井神,制造业（C）,14,食品制造业,,6249244600
221,222,x603317,天味食品,制造业（C）,14,食品制造业,,28161953000
222,223,x603696,安记食品,制造业（C）,14,食品制造业,,2135616000
223,224,x603697,有友食品,制造业（C）,14,食品制造业,,5137674200
224,225,x603739,蔚蓝生物,制造业（C）,14,食品制造业,,3588274400
225,226,x603755,日辰股份,制造业（C）,14,食品制造业,,5522366100
226,227,x603866,桃李面包,制造业（C）,14,食品制造业,,30831322000
227,228,x603886,元祖股份,制造业（C）,14,食品制造业,,4044000000
228,229,x605338,巴比食品,制造业（C）,14,食品制造业,,8129440000
229,230,x688089,嘉必优,制造业（C）,14,食品制造业,,4708800000
230,231,x000568,泸州老窖,制造业（C）,15,酒、饮料和精制茶制造业,,3.14E+11
231,232,x000596,古井贡酒,制造业（C）,15,酒、饮料和精制茶制造业,,94349460000
232,233,x000729,燕京啤酒,制造业（C）,15,酒、饮料和精制茶制造业,,20434410000
233,234,x000752,*ST西发,制造业（C）,15,酒、饮料和精制茶制造业,,1149987020
234,235,x000799,酒鬼酒,制造业（C）,15,酒、饮料和精制茶制造业,,46494088000
235,236,x000848,承德露露,制造业（C）,15,酒、饮料和精制茶制造业,,6802968100
236,237,x000858,五粮液,制造业（C）,15,酒、饮料和精制茶制造业,,1.01E+12
237,238,x000860,顺鑫农业,制造业（C）,15,酒、饮料和精制茶制造业,,33253414000
238,239,x000869,张裕A,制造业（C）,15,酒、饮料和精制茶制造业,,21324785000
239,240,x000929,兰州黄河,制造业（C）,15,酒、饮料和精制茶制造业,,1437828800
240,241,x000995,皇台酒业,制造业（C）,15,酒、饮料和精制茶制造业,,3108188200
241,242,x002304,洋河股份,制造业（C）,15,酒、饮料和精制茶制造业,,2.41E+11
242,243,x002461,珠江啤酒,制造业（C）,15,酒、饮料和精制茶制造业,,21225820000
243,244,x002568,百润股份,制造业（C）,15,酒、饮料和精制茶制造业,,52674293000
244,245,x002646,青青稞酒,制造业（C）,15,酒、饮料和精制茶制造业,,5845500000
245,246,x600059,古越龙山,制造业（C）,15,酒、饮料和精制茶制造业,,9152493500
246,247,x600084,ST中葡,制造业（C）,15,酒、饮料和精制茶制造业,,2854266100
247,248,x600132,重庆啤酒,制造业（C）,15,酒、饮料和精制茶制造业,,49640926000
248,249,x600189,泉阳泉,制造业（C）,15,酒、饮料和精制茶制造业,,8231926800
249,250,x600197,伊力特,制造业（C）,15,酒、饮料和精制茶制造业,,8614913100
250,251,x600199,金种子酒,制造业（C）,15,酒、饮料和精制茶制造业,,7965919500
251,252,x600238,ST椰岛,制造业（C）,15,酒、饮料和精制茶制造业,,3881412000
252,253,x600300,维维股份,制造业（C）,15,酒、饮料和精制茶制造业,,6236560000
253,254,x600365,ST通葡,制造业（C）,15,酒、饮料和精制茶制造业,,924000000
254,255,x600519,贵州茅台,制造业（C）,15,酒、饮料和精制茶制造业,,2.52E+12
255,256,x600543,莫高股份,制造业（C）,15,酒、饮料和精制茶制造业,,2263896000
256,257,x600559,老白干酒,制造业（C）,15,酒、饮料和精制茶制造业,,17676563000
257,258,x600573,惠泉啤酒,制造业（C）,15,酒、饮料和精制茶制造业,,2125000000
258,259,x600600,青岛啤酒,制造业（C）,15,酒、饮料和精制茶制造业,,1.09E+11
259,260,x600616,金枫酒业,制造业（C）,15,酒、饮料和精制茶制造业,,4549233700
260,261,x600702,ST舍得,制造业（C）,15,酒、饮料和精制茶制造业,,24366261000
261,262,x600779,水井坊,制造业（C）,15,酒、饮料和精制茶制造业,,30068095000
262,263,x600809,山西汾酒,制造业（C）,15,酒、饮料和精制茶制造业,,2.73E+11
263,264,x600962,国投中鲁,制造业（C）,15,酒、饮料和精制茶制造业,,1919377200
264,265,x601579,会稽山,制造业（C）,15,酒、饮料和精制茶制造业,,4580685600
265,266,x603156,养元饮品,制造业（C）,15,酒、饮料和精制茶制造业,,30852734000
266,267,x603198,迎驾贡酒,制造业（C）,15,酒、饮料和精制茶制造业,,22624000000
267,268,x603369,今世缘,制造业（C）,15,酒、饮料和精制茶制造业,,55273270000
268,269,x603589,口子窖,制造业（C）,15,酒、饮料和精制茶制造业,,32994000000
269,270,x603711,香飘飘,制造业（C）,15,酒、饮料和精制茶制造业,,8416466600
270,271,x603779,ST威龙,制造业（C）,15,酒、饮料和精制茶制造业,,2063044800
271,272,x603919,金徽酒,制造业（C）,15,酒、饮料和精制茶制造业,,13325720100
272,273,x605198,德利股份,制造业（C）,15,酒、饮料和精制茶制造业,,7845528000
273,274,x605388,均瑶健康,制造业（C）,15,酒、饮料和精制茶制造业,,7430400000
274,275,x000611,ST天首,制造业（C）,17,纺织业,,979683860
275,276,x000726,鲁泰A,制造业（C）,17,纺织业,,5955438300
276,277,x000850,华茂股份,制造业（C）,17,纺织业,,3680293500
277,278,x000955,欣龙控股,制造业（C）,17,纺织业,,3262673700
278,279,x000982,*ST中绒,制造业（C）,17,纺织业,,5497821400
279,280,x002042,华孚时尚,制造业（C）,17,纺织业,,7262615200
280,281,x002083,孚日股份,制造业（C）,17,纺织业,,3804583400
281,282,x002087,新野纺织,制造业（C）,17,纺织业,,2964963400
282,283,x002144,宏达高科,制造业（C）,17,纺织业,,1633285800
283,284,x002193,如意集团,制造业（C）,17,纺织业,,1575527600
284,285,x002293,罗莱生活,制造业（C）,17,纺织业,,10213397000
285,286,x002327,富安娜,制造业（C）,17,纺织业,,6948532900
286,287,x002394,联发股份,制造业（C）,17,纺织业,,3370895300
287,288,x002397,梦洁股份,制造业（C）,17,纺织业,,3040628400
288,289,x002516,旷达科技,制造业（C）,17,纺织业,,4883184400
289,290,x300577,开润股份,制造业（C）,17,纺织业,,6467621300
290,291,x300658,延江股份,制造业（C）,17,纺织业,,3430002000
291,292,x300819,聚杰微纤,制造业（C）,17,纺织业,,3460561300
292,293,x300877,金春股份,制造业（C）,17,纺织业,,6061200000
293,294,x300888,稳健医疗,制造业（C）,17,纺织业,,57772648000
294,295,x600156,华升股份,制造业（C）,17,纺织业,,1564210600
295,296,x600220,江苏阳光,制造业（C）,17,纺织业,,4226516600
296,297,x600232,金鹰股份,制造业（C）,17,纺织业,,1881947700
297,298,x600448,华纺股份,制造业（C）,17,纺织业,,2166579600
298,299,x600493,凤竹纺织,制造业（C）,17,纺织业,,1289280000
299,300,x600630,龙头股份,制造业（C）,17,纺织业,,2154048300
300,301,x600689,上海三毛,制造业（C）,17,纺织业,,1324532950
301,302,x600987,航民股份,制造业（C）,17,纺织业,,5955311800
302,303,x601339,百隆东方,制造业（C）,17,纺织业,,6420000000
303,304,x601599,鹿港文化,制造业（C）,17,纺织业,,2678174900
304,305,x603055,台华新材,制造业（C）,17,纺织业,,5017229300
305,306,x603238,诺邦股份,制造业（C）,17,纺织业,,3327850400
306,307,x603365,水星家纺,制造业（C）,17,纺织业,,3896048700
307,308,x603558,健盛集团,制造业（C）,17,纺织业,,3580664600
308,309,x603665,康隆达,制造业（C）,17,纺织业,,2726509700
309,310,x603889,新澳股份,制造业（C）,17,纺织业,,2492204900
310,311,x605003,众望布艺,制造业（C）,17,纺织业,,2701600000
311,312,x002003,伟星股份,制造业（C）,18,纺织服装、服饰业,,5430953000
312,313,x002029,七匹狼,制造业（C）,18,纺织服装、服饰业,,3989937600
313,314,x002154,报喜鸟,制造业（C）,18,纺织服装、服饰业,,4285993800
314,315,x002269,美邦服饰,制造业（C）,18,纺织服装、服饰业,,4924500000
315,316,x002291,星期六,制造业（C）,18,纺织服装、服饰业,,13927867000
316,317,x002404,嘉欣丝绸,制造业（C）,18,纺织服装、服饰业,,3685557800
317,318,x002486,嘉麟杰,制造业（C）,18,纺织服装、服饰业,,2537600000
318,319,x002503,搜于特,制造业（C）,18,纺织服装、服饰业,,5628481800
319,320,x002563,森马服饰,制造业（C）,18,纺织服装、服饰业,,27218711000
320,321,x002569,ST步森,制造业（C）,18,纺织服装、服饰业,,1205595600
321,322,x002612,朗姿股份,制造业（C）,18,纺织服装、服饰业,,14516633000
322,323,x002634,棒杰股份,制造业（C）,18,纺织服装、服饰业,,2930669000
323,324,x002656,ST摩登,制造业（C）,18,纺织服装、服饰业,,1154282150
324,325,x002687,乔治白,制造业（C）,18,纺织服装、服饰业,,1946000000
325,326,x002740,爱迪尔,制造业（C）,18,纺织服装、服饰业,,2197655600
326,327,x002762,金发拉比,制造业（C）,18,纺织服装、服饰业,,1904654500
327,328,x002763,汇洁股份,制造业（C）,18,纺织服装、服饰业,,2948913500
328,329,x002832,比音勒芬,制造业（C）,18,纺织服装、服饰业,,10381927400
329,330,x002875,安奈儿,制造业（C）,18,纺织服装、服饰业,,1458415400
330,331,x003016,欣贺股份,制造业（C）,18,纺织服装、服饰业,,4548267000
331,332,x300005,探路者,制造业（C）,18,纺织服装、服饰业,,5982663800
332,333,x300840,酷特智能,制造业（C）,18,纺织服装、服饰业,,3871200000
333,334,x600107,美尔雅,制造业（C）,18,纺织服装、服饰业,,2876400000
334,335,x600137,浪莎股份,制造业（C）,18,纺织服装、服饰业,,1368823600
335,336,x600146,*ST环球,制造业（C）,18,纺织服装、服饰业,,686156200
336,337,x600177,雅戈尔,制造业（C）,18,纺织服装、服饰业,,37865244000
337,338,x600398,海澜之家,制造业（C）,18,纺织服装、服饰业,,30755496000
338,339,x600400,红豆股份,制造业（C）,18,纺织服装、服饰业,,8334415200
339,340,x601566,九牧王,制造业（C）,18,纺织服装、服饰业,,5947494500
340,341,x601718,际华集团,制造业（C）,18,纺织服装、服饰业,,11901315700
341,342,x603157,*ST拉夏,制造业（C）,18,纺织服装、服饰业,,1007715820
342,343,x603196,日播时尚,制造业（C）,18,纺织服装、服饰业,,1296000000
343,344,x603518,锦泓集团,制造业（C）,18,纺织服装、服饰业,,1330139350
344,345,x603555,*ST贵人,制造业（C）,18,纺织服装、服饰业,,1747514000
345,346,x603587,地素时尚,制造业（C）,18,纺织服装、服饰业,,9239040000
346,347,x603808,歌力思,制造业（C）,18,纺织服装、服饰业,,4621967000
347,348,x603839,安正时尚,制造业（C）,18,纺织服装、服饰业,,3412871900
348,349,x603877,太平鸟,制造业（C）,18,纺织服装、服饰业,,19417123000
349,350,x603908,牧高笛,制造业（C）,18,纺织服装、服饰业,,1499858100
350,351,x002494,华斯股份,制造业（C）,19,皮革、毛皮、羽毛及其制品和制鞋业,,1380307700
351,352,x002674,兴业科技,制造业（C）,19,皮革、毛皮、羽毛及其制品和制鞋业,,3283458100
352,353,x300591,万里马,制造业（C）,19,皮革、毛皮、羽毛及其制品和制鞋业,,2090452800
353,354,x600439,瑞贝卡,制造业（C）,19,皮革、毛皮、羽毛及其制品和制鞋业,,2954482000
354,355,x600735,新华锦,制造业（C）,19,皮革、毛皮、羽毛及其制品和制鞋业,,1876201600
355,356,x603001,奥康国际,制造业（C）,19,皮革、毛皮、羽毛及其制品和制鞋业,,2867007000
356,357,x603116,红蜻蜓,制造业（C）,19,皮革、毛皮、羽毛及其制品和制鞋业,,3359250700
